Year,Month,Day,Period,1,2,3
2020,3,23,39,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,40,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,41,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,42,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,43,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,44,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,45,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,46,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,47,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,48,1041.0875608233075,977.2218584288116,1122.072674269512
2020,3,23,49,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,50,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,51,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,52,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,53,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,54,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,55,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,56,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,57,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,58,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,59,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,60,1140.4933921451618,1010.9776075474686,1130.6386382834987
2020,3,23,61,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,62,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,63,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,64,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,65,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,66,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,67,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,68,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,69,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,70,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,71,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,72,1287.1665611423414,1077.584844191217,1208.9782313731648
2020,3,23,73,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,74,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,75,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,76,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,77,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,78,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,79,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,80,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,81,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,82,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,83,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,84,1319.1792564278105,1075.3163644635006,1307.3363514354603
2020,3,23,85,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,86,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,87,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,88,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,89,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,90,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,91,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,92,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,93,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,94,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,95,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,96,1277.1184725256358,1113.359623306435,1427.0682887511502
2020,3,23,97,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,98,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,99,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,100,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,101,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,102,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,103,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,104,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,105,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,106,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,107,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,108,1245.417496301408,1130.2223163027438,1529.3228659521649
2020,3,23,109,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,110,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,111,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,112,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,113,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,114,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,115,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,116,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,117,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,118,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,119,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,120,1203.554953749391,1122.3231555140806,1607.9243885660665
2020,3,23,121,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,122,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,123,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,124,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,125,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,126,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,127,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,128,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,129,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,130,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,131,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,132,1170.350263788715,1092.925008939267,1661.0951377038298
2020,3,23,133,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,134,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,135,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,136,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,137,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,138,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,139,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,140,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,141,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,142,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,143,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,144,1147.399203144969,1099.3017057296056,1673.5833347146738
2020,3,23,145,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,146,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,147,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,148,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,149,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,150,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,151,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,152,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,153,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,154,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,155,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,156,1130.70473480163,1096.1351749682742,1661.835106454653
2020,3,23,157,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,158,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,159,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,160,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,161,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,162,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,163,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,164,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,165,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,166,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,167,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,168,1118.198548489235,1074.7816529020558,1668.3917130834045
2020,3,23,169,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,170,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,171,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,172,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,173,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,174,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,175,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,176,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,177,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,178,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,179,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,180,1107.0164229915351,1069.8044310986095,1635.805698551298
2020,3,23,181,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,182,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,183,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,184,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,185,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,186,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,187,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,188,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,189,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,190,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,191,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,192,1109.2173510692298,1036.334381100659,1619.537903136354
2020,3,23,193,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,194,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,195,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,196,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,197,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,198,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,199,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,200,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,201,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,202,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,203,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,204,1141.6617309581882,1068.0324059690192,1586.4523361410372
2020,3,23,205,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,206,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,207,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,208,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,209,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,210,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,211,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,212,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,213,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,214,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,215,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,216,1197.2315669930751,1148.4743206342173,1659.8864074123242
2020,3,23,217,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,218,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,219,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,220,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,221,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,222,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,223,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,224,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,225,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,226,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,227,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,228,1281.8198375452396,1326.6936946272226,1807.445611158423
2020,3,23,229,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,230,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,231,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,232,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,233,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,234,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,235,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,236,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,237,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,238,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,239,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,240,1277.3774428877257,1351.5076960550487,1815.8549819395864
2020,3,23,241,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,242,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,243,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,244,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,245,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,246,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,247,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,248,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,249,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,250,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,251,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,252,1235.5385466107791,1295.9676565060327,1740.661987684915
2020,3,23,253,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,254,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,255,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,256,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,257,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,258,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,259,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,260,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,261,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,262,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,263,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,264,1113.8676190970104,1210.4261446902901,1636.2295854008553
2020,3,23,265,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,266,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,267,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,268,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,269,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,270,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,271,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,272,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,273,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,274,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,275,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,276,1022.5399862938508,1107.3513456278495,1459.8753665492093
2020,3,23,277,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,278,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,279,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,280,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,281,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,282,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,283,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,284,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,285,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,286,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,287,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,23,288,985.6114709268824,1014.403223956741,1339.76789050578
2020,3,24,1,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,2,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,3,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,4,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,5,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,6,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,7,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,8,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,9,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,10,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,11,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,12,971.5077272321851,978.9236083189952,1243.9513170700488
2020,3,24,13,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,14,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,15,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,16,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,17,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,18,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,19,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,20,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,21,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,22,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,23,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,24,960.735645216021,953.3920020718053,1194.1206111267109
2020,3,24,25,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,26,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,27,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,28,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,29,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,30,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,31,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,32,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,33,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,34,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,35,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,36,981.9892380251357,942.0656651786855,1173.7813829079187
2020,3,24,37,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,38,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,39,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,40,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,41,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,42,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,43,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,44,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,45,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,46,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,47,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,48,1021.2387898068503,949.2293783979358,1159.338584723831
2020,3,24,49,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,50,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,51,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,52,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,53,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,54,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,55,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,56,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,57,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,58,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,59,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,60,1116.1059457698152,971.0396058351148,1189.4130067428935
2020,3,24,61,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,62,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,63,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,64,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,65,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,66,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,67,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,68,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,69,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,70,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,71,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,72,1239.798735699984,1031.8204837866979,1235.0657588724334
2020,3,24,73,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,74,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,75,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,76,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,77,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,78,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,79,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,80,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,81,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,82,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,83,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,84,1273.9783190135015,1094.641754770678,1356.5479103419577
2020,3,24,85,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,86,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,87,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,88,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,89,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,90,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,91,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,92,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,93,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,94,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,95,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,96,1240.1220911098649,1104.0387546118693,1462.1100135208815
2020,3,24,97,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,98,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,99,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,100,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,101,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,102,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,103,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,104,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,105,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,106,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,107,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,108,1191.732728671223,1127.3316097261834,1579.8414376374049
2020,3,24,109,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,110,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,111,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,112,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,113,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,114,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,115,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,116,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,117,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,118,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,119,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,120,1170.1101332993742,1129.4927945721872,1633.3000562688842
2020,3,24,121,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,122,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,123,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,124,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,125,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,126,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,127,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,128,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,129,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,130,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,131,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,132,1150.9092989287074,1126.9858778299035,1663.3529179957247
2020,3,24,133,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,134,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,135,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,136,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,137,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,138,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,139,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,140,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,141,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,142,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,143,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,144,1136.361222090816,1120.7752346838333,1695.1802264005585
2020,3,24,145,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,146,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,147,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,148,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,149,1134.6359596809907,1149.6562814544166,1673.4764938399017
