Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,4,11,185,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,186,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,187,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,188,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,189,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,190,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,191,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,192,109.15153569973143,569.7038800160453,794.9994479087294,614.1715860856676
2020,4,11,193,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,194,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,195,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,196,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,197,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,198,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,199,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,200,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,201,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,202,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,203,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,204,74.17094693014197,424.1359344617911,730.6363990499942,370.44495770524
2020,4,11,205,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,206,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,207,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,208,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,209,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,210,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,211,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,212,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,213,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,214,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,215,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,216,78.82189903250871,430.99681708685694,807.490763719982,182.58731355958776
2020,4,11,217,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,218,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,219,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,220,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,221,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,222,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,223,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,224,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,225,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,226,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,227,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,228,76.87183638766186,232.34581700210396,745.487046374316,93.47493017776753
2020,4,11,229,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,230,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,231,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,232,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,233,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,234,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,235,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,236,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,237,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,238,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,239,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,240,58.71429220816317,345.69294877626993,558.9780215576218,172.3432648483032
2020,4,11,241,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,242,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,243,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,244,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,245,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,246,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,247,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,248,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,249,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,250,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,251,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,252,64.72962968905061,307.40181543729335,518.3448741850823,149.96270034606087
2020,4,11,253,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,254,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,255,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,256,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,257,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,258,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,259,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,260,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,261,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,262,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,263,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,264,84.33920964225327,395.7916221769926,596.6557418818203,231.67930938486666
2020,4,11,265,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,266,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,267,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,268,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,269,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,270,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,271,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,272,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,273,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,274,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,275,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,276,135.93545412270183,443.2845565865571,637.3831759982022,433.32346947139115
2020,4,11,277,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,278,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,279,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,280,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,281,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,282,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,283,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,284,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,285,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,286,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,287,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,11,288,128.70661525408744,572.2710382879169,608.1995498979746,420.9817006222512
2020,4,12,1,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,2,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,3,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,4,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,5,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,6,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,7,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,8,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,9,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,10,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,11,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,12,105.31244516939067,626.6996146504429,521.9361383619431,483.56057050035355
2020,4,12,13,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,14,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,15,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,16,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,17,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,18,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,19,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,20,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,21,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,22,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,23,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,24,102.49064585364992,604.364889175763,537.2446025926122,344.7285236418004
2020,4,12,25,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,26,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,27,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,28,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,29,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,30,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,31,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,32,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,33,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,34,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,35,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,36,100.30562731815321,561.7729447859552,440.6612592901372,276.9799171085492
2020,4,12,37,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,38,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,39,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,40,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,41,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,42,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,43,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,44,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,45,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,46,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,47,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,48,93.67255373233647,521.7659677952237,385.91359067838613,202.80779838815008
2020,4,12,49,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,50,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,51,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,52,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,53,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,54,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,55,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,56,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,57,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,58,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,59,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,60,60.21223184150512,546.1140298207865,388.30964956996337,154.45032968039183
2020,4,12,61,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,62,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,63,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,64,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,65,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,66,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,67,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,68,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,69,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,70,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,71,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,72,61.64378982890378,573.7208760297543,288.87536938931606,252.31670605765197
2020,4,12,73,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,74,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,75,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,76,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,77,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,78,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,79,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,80,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,81,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,82,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,83,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,84,57.851422082137624,562.2622701937557,285.2291583637596,415.75957444922125
2020,4,12,85,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,86,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,87,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,88,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,89,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,90,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,91,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,92,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,93,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,94,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,95,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,96,78.59920422260083,557.6417367987128,308.9541787825787,461.4362219313479
2020,4,12,97,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,98,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,99,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,100,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,101,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,102,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,103,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,104,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,105,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,106,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,107,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,108,90.00052164864529,444.9463172168739,226.7491272234714,275.5008087798501
2020,4,12,109,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,110,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,111,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,112,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,113,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,114,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,115,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,116,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,117,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,118,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,119,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,120,74.07961564158789,416.008421246667,140.22430295594026,218.84605175653647
2020,4,12,121,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,122,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,123,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,124,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,125,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,126,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,127,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,128,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,129,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,130,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,131,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,132,34.8177566776814,342.1901761677871,83.48527063489155,114.90681748330415
2020,4,12,133,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,134,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,135,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,136,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,137,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,138,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,139,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,140,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,141,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,142,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,143,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,144,38.0285351388944,210.072614662732,171.22658664225165,28.04284126474652
2020,4,12,145,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,146,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,147,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,148,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,149,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,150,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,151,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,152,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,153,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,154,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,155,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,156,48.23816080401142,191.48294287099324,181.1498519868181,57.95080438136279
2020,4,12,157,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,158,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,159,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,160,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,161,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,162,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,163,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,164,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,165,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,166,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,167,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,168,37.25119701176094,138.16422763926553,121.59628049106334,35.09322100962179
2020,4,12,169,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,170,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,171,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,172,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,173,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,174,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,175,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,176,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,177,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,178,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,179,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,180,26.480269594267256,103.38657739382236,101.47661093887888,0.0
2020,4,12,181,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,182,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,183,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,184,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,185,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,186,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,187,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,188,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,189,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,190,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,191,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,192,21.74952971946501,31.480915567834142,91.21883143177513,0.10024034401641264
2020,4,12,193,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,194,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,195,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,196,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,197,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,198,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,199,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,200,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,201,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,202,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,203,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,204,14.161507340326102,5.16807497231167,71.00428413743828,0.0
2020,4,12,205,0.0,0.0,0.0,0.0
2020,4,12,206,0.0,0.0,0.0,0.0
2020,4,12,207,0.0,0.0,0.0,0.0
2020,4,12,208,0.0,0.0,0.0,0.0
2020,4,12,209,0.0,0.0,0.0,0.0
2020,4,12,210,0.0,0.0,0.0,0.0
2020,4,12,211,0.0,0.0,0.0,0.0
2020,4,12,212,0.0,0.0,0.0,0.0
2020,4,12,213,0.0,0.0,0.0,0.0
2020,4,12,214,0.0,0.0,0.0,0.0
2020,4,12,215,0.0,0.0,0.0,0.0
2020,4,12,216,0.0,0.0,0.0,0.0
2020,4,12,217,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,218,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,219,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,220,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,221,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,222,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,223,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,224,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,225,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,226,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,227,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,228,0.0,45.19900885294813,0.0,16.3731629050048
2020,4,12,229,0.0,50.1839734949862,0.0,0.0
2020,4,12,230,0.0,50.1839734949862,0.0,0.0
2020,4,12,231,0.0,50.1839734949862,0.0,0.0
2020,4,12,232,0.0,50.1839734949862,0.0,0.0
2020,4,12,233,0.0,50.1839734949862,0.0,0.0
2020,4,12,234,0.0,50.1839734949862,0.0,0.0
2020,4,12,235,0.0,50.1839734949862,0.0,0.0
2020,4,12,236,0.0,50.1839734949862,0.0,0.0
2020,4,12,237,0.0,50.1839734949862,0.0,0.0
2020,4,12,238,0.0,50.1839734949862,0.0,0.0
2020,4,12,239,0.0,50.1839734949862,0.0,0.0
2020,4,12,240,0.0,50.1839734949862,0.0,0.0
2020,4,12,241,0.0,73.06853923725058,0.0,0.0
2020,4,12,242,0.0,73.06853923725058,0.0,0.0
2020,4,12,243,0.0,73.06853923725058,0.0,0.0
2020,4,12,244,0.0,73.06853923725058,0.0,0.0
2020,4,12,245,0.0,73.06853923725058,0.0,0.0
2020,4,12,246,0.0,73.06853923725058,0.0,0.0
2020,4,12,247,0.0,73.06853923725058,0.0,0.0
2020,4,12,248,0.0,73.06853923725058,0.0,0.0
2020,4,12,249,0.0,73.06853923725058,0.0,0.0
2020,4,12,250,0.0,73.06853923725058,0.0,0.0
2020,4,12,251,0.0,73.06853923725058,0.0,0.0
2020,4,12,252,0.0,73.06853923725058,0.0,0.0
2020,4,12,253,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,254,0.0,97.74936276486774,117.76571399404787,47.79640219213535
